id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
649,650,32,2,500000,4057128.0,4057128.0,0,Tutup kas normal.,1,2025-06-09 15:38:00,2026-01-12 12:20:44.530232
650,651,15,2,300000,1579302.0,1579302.0,0,Tutup kas normal.,1,2025-06-10 07:12:00,2026-01-12 12:20:44.530232
651,652,42,2,300000,4091769.0,4091769.0,0,Tutup kas normal.,1,2025-06-10 15:30:00,2026-01-12 12:20:44.530232
652,653,15,2,200000,1959034.0,1959034.0,0,Tutup kas normal.,1,2025-06-11 09:21:00,2026-01-12 12:20:44.530232
653,654,32,2,500000,3656226.0,3756226.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-06-11 16:56:00,2026-01-12 12:20:44.530232
654,655,15,2,500000,2702945.0,2702945.0,0,Tutup kas normal.,1,2025-06-12 07:15:00,2026-01-12 12:20:44.530232
655,656,42,2,200000,2531088.0,2631088.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-06-12 17:25:00,2026-01-12 12:20:44.530232
656,657,15,2,300000,4031400.0,4031400.0,0,Tutup kas normal.,1,2025-06-13 09:09:00,2026-01-12 12:20:44.530232
657,658,15,2,300000,3730452.0,3730452.0,0,Tutup kas normal.,1,2025-06-13 15:07:00,2026-01-12 12:20:44.530232
658,659,42,2,200000,3381455.0,3431455.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-06-14 08:48:00,2026-01-12 12:20:44.530232
659,660,16,2,200000,1518732.0,1518732.0,0,Tutup kas normal.,1,2025-06-14 17:22:00,2026-01-12 12:20:44.530232
660,661,16,2,500000,3467880.0,3467880.0,0,Tutup kas normal.,1,2025-06-15 07:32:00,2026-01-12 12:20:44.530232
661,662,38,2,500000,2408937.0,2408937.0,0,Tutup kas normal.,1,2025-06-15 17:55:00,2026-01-12 12:20:44.530232
662,663,16,2,200000,1097820.0,1097820.0,0,Tutup kas normal.,1,2025-06-16 08:56:00,2026-01-12 12:20:44.530232
663,664,42,2,500000,3162218.0,3162218.0,0,Tutup kas normal.,1,2025-06-16 17:00:00,2026-01-12 12:20:44.530232
664,665,42,2,300000,2326403.0,2326403.0,0,Tutup kas normal.,1,2025-06-17 09:39:00,2026-01-12 12:20:44.530232
665,666,42,2,300000,3509869.0,3509869.0,0,Tutup kas normal.,1,2025-06-17 17:34:00,2026-01-12 12:20:44.530232
666,667,42,2,500000,2280789.0,2280789.0,0,Tutup kas normal.,1,2025-06-18 07:17:00,2026-01-12 12:20:44.530232
667,668,42,2,300000,2452404.0,2452404.0,0,Tutup kas normal.,1,2025-06-18 17:57:00,2026-01-12 12:20:44.530232
668,669,42,2,500000,2084720.0,2084720.0,0,Tutup kas normal.,1,2025-06-19 07:07:00,2026-01-12 12:20:44.530232
669,670,15,2,300000,4212449.0,4212449.0,0,Tutup kas normal.,1,2025-06-19 15:27:00,2026-01-12 12:20:44.530232
670,671,15,2,200000,2896665.0,2896665.0,0,Tutup kas normal.,1,2025-06-20 07:19:00,2026-01-12 12:20:44.530232
671,672,15,2,200000,3936708.0,3936708.0,0,Tutup kas normal.,1,2025-06-20 16:18:00,2026-01-12 12:20:44.530232
672,673,42,2,500000,3812808.0,3812808.0,0,Tutup kas normal.,1,2025-06-21 09:23:00,2026-01-12 12:20:44.530232
673,674,16,2,300000,1327106.0,1327106.0,0,Tutup kas normal.,1,2025-06-21 16:48:00,2026-01-12 12:20:44.530232
674,675,32,2,200000,1494425.0,1494425.0,0,Tutup kas normal.,1,2025-06-22 08:18:00,2026-01-12 12:20:44.530232
675,676,32,2,300000,2801504.0,2801504.0,0,Tutup kas normal.,1,2025-06-22 16:25:00,2026-01-12 12:20:44.530232
676,677,32,2,200000,1401181.0,1351181.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-06-23 07:26:00,2026-01-12 12:20:44.530232
677,678,32,2,500000,2641069.0,2641069.0,0,Tutup kas normal.,1,2025-06-23 16:15:00,2026-01-12 12:20:44.530232
678,679,16,2,300000,4050450.0,4050450.0,0,Tutup kas normal.,1,2025-06-24 09:12:00,2026-01-12 12:20:44.530232
679,680,42,2,300000,3859477.0,3859477.0,0,Tutup kas normal.,1,2025-06-24 17:54:00,2026-01-12 12:20:44.530232
680,681,16,2,300000,2074970.0,2074970.0,0,Tutup kas normal.,1,2025-06-25 09:56:00,2026-01-12 12:20:44.530232
681,682,16,2,200000,1065982.0,1065982.0,0,Tutup kas normal.,1,2025-06-25 15:57:00,2026-01-12 12:20:44.530232
682,683,16,2,200000,2963512.0,2963512.0,0,Tutup kas normal.,1,2025-06-26 07:49:00,2026-01-12 12:20:44.530232
683,684,42,2,300000,2819208.0,2819208.0,0,Tutup kas normal.,1,2025-06-26 16:26:00,2026-01-12 12:20:44.530232
684,685,32,2,300000,1222051.0,1222051.0,0,Tutup kas normal.,1,2025-06-27 09:14:00,2026-01-12 12:20:44.530232
685,686,32,2,300000,1878505.0,1878505.0,0,Tutup kas normal.,1,2025-06-27 17:51:00,2026-01-12 12:20:44.530232
686,687,42,2,200000,1902733.0,1902733.0,0,Tutup kas normal.,1,2025-06-28 07:40:00,2026-01-12 12:20:44.530232
687,688,16,2,300000,4212491.0,4212491.0,0,Tutup kas normal.,1,2025-06-28 16:14:00,2026-01-12 12:20:44.530232
688,689,15,2,200000,2170137.0,2270137.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-06-29 09:46:00,2026-01-12 12:20:44.530232
689,690,16,2,500000,1325267.0,1325267.0,0,Tutup kas normal.,1,2025-06-29 15:01:00,2026-01-12 12:20:44.530232
690,691,16,2,200000,3230390.0,3230390.0,0,Tutup kas normal.,1,2025-06-30 09:58:00,2026-01-12 12:20:44.530232
691,692,16,2,300000,3856190.0,3856190.0,0,Tutup kas normal.,1,2025-06-30 17:52:00,2026-01-12 12:20:44.530232
692,693,32,2,500000,1456949.0,1456949.0,0,Tutup kas normal.,1,2025-07-01 07:35:00,2026-01-12 12:20:44.530232
693,694,15,2,500000,3451148.0,3451148.0,0,Tutup kas normal.,1,2025-07-01 16:12:00,2026-01-12 12:20:44.530232
694,695,38,2,200000,3372855.0,3422855.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-02 08:40:00,2026-01-12 12:20:44.530232
695,696,38,2,200000,1583020.0,1583020.0,0,Tutup kas normal.,1,2025-07-02 17:28:00,2026-01-12 12:20:44.530232
696,697,15,2,300000,1763701.0,1763701.0,0,Tutup kas normal.,1,2025-07-03 09:52:00,2026-01-12 12:20:44.530232
697,698,38,2,200000,1525239.0,1525239.0,0,Tutup kas normal.,1,2025-07-03 15:03:00,2026-01-12 12:20:44.530232
698,699,38,2,200000,3698549.0,3698549.0,0,Tutup kas normal.,1,2025-07-04 08:47:00,2026-01-12 12:20:44.530232
699,700,16,2,300000,1566709.0,1566709.0,0,Tutup kas normal.,1,2025-07-04 16:21:00,2026-01-12 12:20:44.530232
700,701,16,2,500000,3487598.0,3487598.0,0,Tutup kas normal.,1,2025-07-05 07:08:00,2026-01-12 12:20:44.530232
701,702,32,2,200000,2219117.0,2219117.0,0,Tutup kas normal.,1,2025-07-05 17:45:00,2026-01-12 12:20:44.530232
702,703,38,2,500000,1964107.0,1914107.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-06 08:25:00,2026-01-12 12:20:44.530232
703,704,15,2,200000,2755710.0,2755710.0,0,Tutup kas normal.,1,2025-07-06 15:09:00,2026-01-12 12:20:44.530232
704,705,15,2,500000,3740855.0,3740855.0,0,Tutup kas normal.,1,2025-07-07 07:42:00,2026-01-12 12:20:44.530232
705,706,32,2,200000,3702669.0,3702669.0,0,Tutup kas normal.,1,2025-07-07 17:38:00,2026-01-12 12:20:44.530232
706,707,15,2,200000,1852074.0,1902074.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-08 07:03:00,2026-01-12 12:20:44.530232
707,708,16,2,200000,1533739.0,1483739.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-08 15:16:00,2026-01-12 12:20:44.530232
708,709,16,2,200000,3652908.0,3652908.0,0,Tutup kas normal.,1,2025-07-09 09:46:00,2026-01-12 12:20:44.530232
709,710,42,2,200000,3213243.0,3213243.0,0,Tutup kas normal.,1,2025-07-09 15:21:00,2026-01-12 12:20:44.530232
710,711,15,2,200000,1814780.0,1864780.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-10 08:34:00,2026-01-12 12:20:44.530232
711,712,32,2,500000,2829742.0,2829742.0,0,Tutup kas normal.,1,2025-07-10 16:52:00,2026-01-12 12:20:44.530232
712,713,32,2,500000,3662419.0,3662419.0,0,Tutup kas normal.,1,2025-07-11 07:54:00,2026-01-12 12:20:44.530232
713,714,38,2,500000,1631302.0,1631302.0,0,Tutup kas normal.,1,2025-07-11 16:35:00,2026-01-12 12:20:44.530232
714,715,15,2,300000,3476878.0,3476878.0,0,Tutup kas normal.,1,2025-07-12 08:35:00,2026-01-12 12:20:44.530232
715,716,15,2,500000,3640262.0,3640262.0,0,Tutup kas normal.,1,2025-07-12 17:56:00,2026-01-12 12:20:44.530232
716,717,16,2,500000,2807743.0,2807743.0,0,Tutup kas normal.,1,2025-07-13 08:14:00,2026-01-12 12:20:44.530232
717,718,38,2,300000,1391268.0,1391268.0,0,Tutup kas normal.,1,2025-07-13 15:40:00,2026-01-12 12:20:44.530232
718,719,15,2,500000,2183054.0,2183054.0,0,Tutup kas normal.,1,2025-07-14 07:42:00,2026-01-12 12:20:44.530232
719,720,15,2,300000,1719545.0,1669545.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-14 17:21:00,2026-01-12 12:20:44.530232
720,721,32,2,500000,2512850.0,2512850.0,0,Tutup kas normal.,1,2025-07-15 08:56:00,2026-01-12 12:20:44.530232
721,722,42,2,300000,2491954.0,2491954.0,0,Tutup kas normal.,1,2025-07-15 17:52:00,2026-01-12 12:20:44.530232
722,723,38,2,200000,2469463.0,2469463.0,0,Tutup kas normal.,1,2025-07-16 07:11:00,2026-01-12 12:20:44.530232
723,724,42,2,300000,2066341.0,2066341.0,0,Tutup kas normal.,1,2025-07-16 16:26:00,2026-01-12 12:20:44.530232
724,725,38,2,200000,1686780.0,1686780.0,0,Tutup kas normal.,1,2025-07-17 08:13:00,2026-01-12 12:20:44.530232
725,726,15,2,200000,2443207.0,2443207.0,0,Tutup kas normal.,1,2025-07-17 15:02:00,2026-01-12 12:20:44.530232
726,727,16,2,300000,3578489.0,3578489.0,0,Tutup kas normal.,1,2025-07-18 07:15:00,2026-01-12 12:20:44.530232
727,728,16,2,300000,2531562.0,2531562.0,0,Tutup kas normal.,1,2025-07-18 15:15:00,2026-01-12 12:20:44.530232
728,729,32,2,200000,3393393.0,3393393.0,0,Tutup kas normal.,1,2025-07-19 09:30:00,2026-01-12 12:20:44.530232
729,730,42,2,500000,2379374.0,2379374.0,0,Tutup kas normal.,1,2025-07-19 17:59:00,2026-01-12 12:20:44.530232
730,731,32,2,200000,2030733.0,2030733.0,0,Tutup kas normal.,1,2025-07-20 09:41:00,2026-01-12 12:20:44.530232
731,732,16,2,300000,3503927.0,3503927.0,0,Tutup kas normal.,1,2025-07-20 15:38:00,2026-01-12 12:20:44.530232
732,733,42,2,200000,4028017.0,4028017.0,0,Tutup kas normal.,1,2025-07-21 07:34:00,2026-01-12 12:20:44.530232
733,734,16,2,500000,1849115.0,1849115.0,0,Tutup kas normal.,1,2025-07-21 17:57:00,2026-01-12 12:20:44.530232
734,735,16,2,500000,3926704.0,3876704.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-22 07:49:00,2026-01-12 12:20:44.530232
735,736,16,2,300000,2726940.0,2726940.0,0,Tutup kas normal.,1,2025-07-22 15:52:00,2026-01-12 12:20:44.530232
736,737,16,2,200000,2915961.0,2915961.0,0,Tutup kas normal.,1,2025-07-23 07:31:00,2026-01-12 12:20:44.530232
737,738,38,2,500000,1576841.0,1576841.0,0,Tutup kas normal.,1,2025-07-23 16:43:00,2026-01-12 12:20:44.530232
738,739,15,2,200000,3220698.0,3220698.0,0,Tutup kas normal.,1,2025-07-24 07:50:00,2026-01-12 12:20:44.530232
739,740,16,2,200000,1652928.0,1652928.0,0,Tutup kas normal.,1,2025-07-24 16:05:00,2026-01-12 12:20:44.530232
740,741,16,2,300000,2510025.0,2510025.0,0,Tutup kas normal.,1,2025-07-25 07:36:00,2026-01-12 12:20:44.530232
741,742,16,2,300000,1953096.0,1953096.0,0,Tutup kas normal.,1,2025-07-25 15:13:00,2026-01-12 12:20:44.530232
742,743,38,2,300000,2691713.0,2691713.0,0,Tutup kas normal.,1,2025-07-26 08:17:00,2026-01-12 12:20:44.530232
743,744,38,2,300000,2778864.0,2778864.0,0,Tutup kas normal.,1,2025-07-26 16:57:00,2026-01-12 12:20:44.530232
744,745,42,2,200000,1123619.0,1123619.0,0,Tutup kas normal.,1,2025-07-27 09:28:00,2026-01-12 12:20:44.530232
745,746,16,2,300000,1141663.0,1141663.0,0,Tutup kas normal.,1,2025-07-27 17:34:00,2026-01-12 12:20:44.530232
746,747,42,2,300000,2071336.0,2071336.0,0,Tutup kas normal.,1,2025-07-28 09:17:00,2026-01-12 12:20:44.530232
747,748,42,2,500000,2658279.0,2658279.0,0,Tutup kas normal.,1,2025-07-28 17:00:00,2026-01-12 12:20:44.530232
748,749,38,2,200000,2919759.0,2919759.0,0,Tutup kas normal.,1,2025-07-29 08:15:00,2026-01-12 12:20:44.530232
749,750,42,2,500000,3173105.0,3173105.0,0,Tutup kas normal.,1,2025-07-29 15:07:00,2026-01-12 12:20:44.530232
750,751,32,2,200000,3685419.0,3685419.0,0,Tutup kas normal.,1,2025-07-30 08:30:00,2026-01-12 12:20:44.530232
751,752,38,2,500000,1924887.0,1974887.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-07-30 16:41:00,2026-01-12 12:20:44.530232
752,753,15,2,500000,2617910.0,2617910.0,0,Tutup kas normal.,1,2025-07-31 09:04:00,2026-01-12 12:20:44.530232
753,754,42,2,500000,4181578.0,4181578.0,0,Tutup kas normal.,1,2025-07-31 15:41:00,2026-01-12 12:20:44.530232
754,755,32,2,200000,3563850.0,3563850.0,0,Tutup kas normal.,1,2025-08-01 08:22:00,2026-01-12 12:20:44.530232
755,756,38,2,500000,4066049.0,4066049.0,0,Tutup kas normal.,1,2025-08-01 16:35:00,2026-01-12 12:20:44.530232
756,757,32,2,500000,2479289.0,2479289.0,0,Tutup kas normal.,1,2025-08-02 09:20:00,2026-01-12 12:20:44.530232
757,758,42,2,300000,1568298.0,1568298.0,0,Tutup kas normal.,1,2025-08-02 15:21:00,2026-01-12 12:20:44.530232
758,759,16,2,300000,2296063.0,2296063.0,0,Tutup kas normal.,1,2025-08-03 08:26:00,2026-01-12 12:20:44.530232
759,760,42,2,300000,1739140.0,1739140.0,0,Tutup kas normal.,1,2025-08-03 17:49:00,2026-01-12 12:20:44.530232
760,761,15,2,300000,2437003.0,2437003.0,0,Tutup kas normal.,1,2025-08-04 07:26:00,2026-01-12 12:20:44.530232
761,762,15,2,500000,2754256.0,2754256.0,0,Tutup kas normal.,1,2025-08-04 17:31:00,2026-01-12 12:20:44.530232
762,763,38,2,200000,2446590.0,2446590.0,0,Tutup kas normal.,1,2025-08-05 07:58:00,2026-01-12 12:20:44.530232
763,764,38,2,500000,1308061.0,1308061.0,0,Tutup kas normal.,1,2025-08-05 16:58:00,2026-01-12 12:20:44.530232
764,765,38,2,300000,2023466.0,2023466.0,0,Tutup kas normal.,1,2025-08-06 08:00:00,2026-01-12 12:20:44.530232
765,766,16,2,300000,2267136.0,2267136.0,0,Tutup kas normal.,1,2025-08-06 17:41:00,2026-01-12 12:20:44.530232
766,767,42,2,200000,1542590.0,1542590.0,0,Tutup kas normal.,1,2025-08-07 07:06:00,2026-01-12 12:20:44.530232
767,768,32,2,500000,2954647.0,2954647.0,0,Tutup kas normal.,1,2025-08-07 17:23:00,2026-01-12 12:20:44.530232
768,769,32,2,300000,2097900.0,2097900.0,0,Tutup kas normal.,1,2025-08-08 09:58:00,2026-01-12 12:20:44.530232
769,770,15,2,500000,4233566.0,4183566.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-08-08 16:48:00,2026-01-12 12:20:44.530232
770,771,32,2,300000,2149649.0,2149649.0,0,Tutup kas normal.,1,2025-08-09 08:03:00,2026-01-12 12:20:44.530232
771,772,38,2,300000,4073302.0,4073302.0,0,Tutup kas normal.,1,2025-08-09 16:54:00,2026-01-12 12:20:44.530232
772,773,42,2,300000,2655280.0,2655280.0,0,Tutup kas normal.,1,2025-08-10 07:55:00,2026-01-12 12:20:44.530232
773,774,16,2,200000,1946139.0,1996139.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-08-10 16:23:00,2026-01-12 12:20:44.530232
774,775,42,2,300000,1423127.0,1423127.0,0,Tutup kas normal.,1,2025-08-11 07:00:00,2026-01-12 12:20:44.530232
775,776,16,2,200000,3943212.0,3943212.0,0,Tutup kas normal.,1,2025-08-11 16:56:00,2026-01-12 12:20:44.530232
776,777,32,2,200000,3949693.0,3949693.0,0,Tutup kas normal.,1,2025-08-12 08:48:00,2026-01-12 12:20:44.530232
777,778,42,2,200000,1542729.0,1542729.0,0,Tutup kas normal.,1,2025-08-12 16:53:00,2026-01-12 12:20:44.530232
778,779,15,2,300000,1518444.0,1518444.0,0,Tutup kas normal.,1,2025-08-13 08:28:00,2026-01-12 12:20:44.530232
779,780,38,2,300000,1517630.0,1617630.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-08-13 16:43:00,2026-01-12 12:20:44.530232
780,781,38,2,300000,3230100.0,3230100.0,0,Tutup kas normal.,1,2025-08-14 07:26:00,2026-01-12 12:20:44.530232
781,782,38,2,300000,2541156.0,2541156.0,0,Tutup kas normal.,1,2025-08-14 17:11:00,2026-01-12 12:20:44.530232
782,783,16,2,300000,1364119.0,1364119.0,0,Tutup kas normal.,1,2025-08-15 08:18:00,2026-01-12 12:20:44.530232
783,784,32,2,500000,2879895.0,2929895.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-08-15 16:06:00,2026-01-12 12:20:44.530232
784,785,42,2,300000,1426229.0,1426229.0,0,Tutup kas normal.,1,2025-08-16 07:52:00,2026-01-12 12:20:44.530232
785,786,15,2,500000,4285538.0,4285538.0,0,Tutup kas normal.,1,2025-08-16 16:12:00,2026-01-12 12:20:44.530232
786,787,38,2,300000,2322680.0,2322680.0,0,Tutup kas normal.,1,2025-08-17 08:20:00,2026-01-12 12:20:44.530232
787,788,32,2,200000,2242548.0,2242548.0,0,Tutup kas normal.,1,2025-08-17 15:18:00,2026-01-12 12:20:44.530232
788,789,42,2,500000,1392743.0,1392743.0,0,Tutup kas normal.,1,2025-08-18 07:52:00,2026-01-12 12:20:44.530232
789,790,15,2,200000,1082170.0,1032170.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-08-18 17:38:00,2026-01-12 12:20:44.530232
790,791,32,2,500000,3820663.0,3820663.0,0,Tutup kas normal.,1,2025-08-19 09:09:00,2026-01-12 12:20:44.530232
791,792,16,2,200000,1255823.0,1255823.0,0,Tutup kas normal.,1,2025-08-19 17:44:00,2026-01-12 12:20:44.530232
792,793,32,2,300000,2602674.0,2652674.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-08-20 09:10:00,2026-01-12 12:20:44.530232
793,794,15,2,500000,3264491.0,3264491.0,0,Tutup kas normal.,1,2025-08-20 15:37:00,2026-01-12 12:20:44.530232
794,795,16,2,300000,2985113.0,2985113.0,0,Tutup kas normal.,1,2025-08-21 07:15:00,2026-01-12 12:20:44.530232
795,796,15,2,300000,2008715.0,2008715.0,0,Tutup kas normal.,1,2025-08-21 17:49:00,2026-01-12 12:20:44.530232
796,797,16,2,500000,2597984.0,2597984.0,0,Tutup kas normal.,1,2025-08-22 08:19:00,2026-01-12 12:20:44.530232
797,798,42,2,500000,3872359.0,3872359.0,0,Tutup kas normal.,1,2025-08-22 16:41:00,2026-01-12 12:20:44.530232
798,799,42,2,500000,4453169.0,4453169.0,0,Tutup kas normal.,1,2025-08-23 09:19:00,2026-01-12 12:20:44.530232
799,800,15,2,200000,2597084.0,2597084.0,0,Tutup kas normal.,1,2025-08-23 16:44:00,2026-01-12 12:20:44.530232
800,801,38,2,200000,1649061.0,1649061.0,0,Tutup kas normal.,1,2025-08-24 07:55:00,2026-01-12 12:20:44.530232
801,802,32,2,300000,3027327.0,3027327.0,0,Tutup kas normal.,1,2025-08-24 15:42:00,2026-01-12 12:20:44.530232
802,803,32,2,200000,1526083.0,1526083.0,0,Tutup kas normal.,1,2025-08-25 07:17:00,2026-01-12 12:20:44.530232
803,804,32,2,500000,2109894.0,2109894.0,0,Tutup kas normal.,1,2025-08-25 16:17:00,2026-01-12 12:20:44.530232
804,805,16,2,200000,2082794.0,2132794.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-08-26 08:29:00,2026-01-12 12:20:44.530232
805,806,16,2,500000,1505065.0,1505065.0,0,Tutup kas normal.,1,2025-08-26 16:47:00,2026-01-12 12:20:44.530232
806,807,42,2,500000,1382860.0,1382860.0,0,Tutup kas normal.,1,2025-08-27 08:58:00,2026-01-12 12:20:44.530232
807,808,42,2,300000,2277221.0,2277221.0,0,Tutup kas normal.,1,2025-08-27 16:15:00,2026-01-12 12:20:44.530232
808,809,16,2,200000,3221377.0,3271377.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-08-28 08:57:00,2026-01-12 12:20:44.530232
809,810,16,2,300000,2816017.0,2916017.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-08-28 17:01:00,2026-01-12 12:20:44.530232
810,811,42,2,500000,2163818.0,2163818.0,0,Tutup kas normal.,1,2025-08-29 09:20:00,2026-01-12 12:20:44.530232
811,812,38,2,300000,3400274.0,3400274.0,0,Tutup kas normal.,1,2025-08-29 15:41:00,2026-01-12 12:20:44.530232
812,813,38,2,500000,2451182.0,2451182.0,0,Tutup kas normal.,1,2025-08-30 07:42:00,2026-01-12 12:20:44.530232
813,814,38,2,500000,2846459.0,2846459.0,0,Tutup kas normal.,1,2025-08-30 16:40:00,2026-01-12 12:20:44.530232
814,815,16,2,300000,2379405.0,2479405.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-08-31 09:03:00,2026-01-12 12:20:44.530232
815,816,38,2,300000,2406969.0,2406969.0,0,Tutup kas normal.,1,2025-08-31 15:01:00,2026-01-12 12:20:44.530232
816,817,15,2,200000,2743536.0,2743536.0,0,Tutup kas normal.,1,2025-09-01 07:01:00,2026-01-12 12:20:44.530232
817,818,42,2,500000,3942389.0,3942389.0,0,Tutup kas normal.,1,2025-09-01 17:04:00,2026-01-12 12:20:44.530232
818,819,42,2,300000,3438211.0,3438211.0,0,Tutup kas normal.,1,2025-09-02 09:00:00,2026-01-12 12:20:44.530232
819,820,42,2,300000,3042537.0,3042537.0,0,Tutup kas normal.,1,2025-09-02 17:29:00,2026-01-12 12:20:44.530232
820,821,38,2,500000,1717468.0,1717468.0,0,Tutup kas normal.,1,2025-09-03 09:48:00,2026-01-12 12:20:44.530232
821,822,42,2,500000,3171690.0,3121690.0,50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-09-03 17:26:00,2026-01-12 12:20:44.530232
822,823,32,2,500000,3410120.0,3460120.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-09-04 09:55:00,2026-01-12 12:20:44.530232
823,824,42,2,300000,1501191.0,1501191.0,0,Tutup kas normal.,1,2025-09-04 17:36:00,2026-01-12 12:20:44.530232
824,825,15,2,200000,2121212.0,2121212.0,0,Tutup kas normal.,1,2025-09-05 07:34:00,2026-01-12 12:20:44.530232
825,826,32,2,300000,2885363.0,2935363.0,-50000,Selisih Rp50000. Perlu pengecekan nota.,0,2025-09-05 15:51:00,2026-01-12 12:20:44.530232
826,827,42,2,500000,3580106.0,3580106.0,0,Tutup kas normal.,1,2025-09-06 09:52:00,2026-01-12 12:20:44.530232
827,828,42,2,500000,3255895.0,3255895.0,0,Tutup kas normal.,1,2025-09-06 17:18:00,2026-01-12 12:20:44.530232
828,829,15,2,200000,3425085.0,3425085.0,0,Tutup kas normal.,1,2025-09-07 08:14:00,2026-01-12 12:20:44.530232
829,830,16,2,300000,4127336.0,4227336.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-09-07 15:22:00,2026-01-12 12:20:44.530232
830,831,42,2,500000,4046541.0,4046541.0,0,Tutup kas normal.,1,2025-09-08 09:56:00,2026-01-12 12:20:44.530232
831,832,32,2,500000,2221620.0,2221620.0,0,Tutup kas normal.,1,2025-09-08 16:10:00,2026-01-12 12:20:44.530232
832,833,15,2,500000,2978887.0,2978887.0,0,Tutup kas normal.,1,2025-09-09 08:14:00,2026-01-12 12:20:44.530232
833,834,42,2,500000,1819040.0,1819040.0,0,Tutup kas normal.,1,2025-09-09 15:53:00,2026-01-12 12:20:44.530232
834,835,38,2,300000,3527729.0,3527729.0,0,Tutup kas normal.,1,2025-09-10 08:41:00,2026-01-12 12:20:44.530232
835,836,38,2,500000,4299168.0,4299168.0,0,Tutup kas normal.,1,2025-09-10 16:32:00,2026-01-12 12:20:44.530232
836,837,32,2,300000,2687982.0,2687982.0,0,Tutup kas normal.,1,2025-09-11 09:33:00,2026-01-12 12:20:44.530232
837,838,32,2,200000,2042715.0,2042715.0,0,Tutup kas normal.,1,2025-09-11 15:06:00,2026-01-12 12:20:44.530232
838,839,16,2,500000,3454151.0,3454151.0,0,Tutup kas normal.,1,2025-09-12 08:20:00,2026-01-12 12:20:44.530232
839,840,16,2,500000,2463113.0,2463113.0,0,Tutup kas normal.,1,2025-09-12 15:24:00,2026-01-12 12:20:44.530232
840,841,42,2,500000,1746222.0,1746222.0,0,Tutup kas normal.,1,2025-09-13 07:32:00,2026-01-12 12:20:44.530232
841,842,42,2,200000,2817412.0,2817412.0,0,Tutup kas normal.,1,2025-09-13 15:22:00,2026-01-12 12:20:44.530232
842,843,42,2,500000,1805729.0,1805729.0,0,Tutup kas normal.,1,2025-09-14 08:58:00,2026-01-12 12:20:44.530232
843,844,42,2,200000,2778633.0,2878633.0,-100000,Selisih Rp100000. Perlu pengecekan nota.,0,2025-09-14 16:20:00,2026-01-12 12:20:44.530232
